Time,pH,Experiment
19:27:27,8.7,August 3-4
19:27:29,8.7,August 3-4
19:27:31,8.7,August 3-4
19:27:33,8.7,August 3-4
19:27:35,8.7,August 3-4
19:27:37,8.7,August 3-4
19:27:39,8.7,August 3-4
19:27:41,8.7,August 3-4
19:27:43,8.7,August 3-4
19:27:45,8.7,August 3-4
19:27:47,8.7,August 3-4
19:27:49,8.7,August 3-4
19:27:51,8.7,August 3-4
19:27:53,8.7,August 3-4
19:27:55,8.7,August 3-4
19:27:57,8.7,August 3-4
19:27:59,8.7,August 3-4
19:28:01,8.7,August 3-4
19:28:03,8.71,August 3-4
19:28:05,8.71,August 3-4
19:28:07,8.71,August 3-4
19:28:09,8.71,August 3-4
19:28:11,8.7,August 3-4
19:28:13,8.7,August 3-4
19:28:15,8.7,August 3-4
19:28:17,8.7,August 3-4
19:28:19,8.7,August 3-4
19:28:21,8.7,August 3-4
19:28:23,8.7,August 3-4
19:28:25,8.7,August 3-4
19:28:27,8.7,August 3-4
19:28:29,8.7,August 3-4
19:28:31,8.7,August 3-4
19:28:33,8.7,August 3-4
19:28:35,8.7,August 3-4
19:28:37,8.7,August 3-4
19:28:39,8.7,August 3-4
19:28:41,8.7,August 3-4
19:28:43,8.7,August 3-4
19:28:45,8.7,August 3-4
19:28:47,8.7,August 3-4
19:28:49,8.7,August 3-4
19:28:51,8.7,August 3-4
19:28:53,8.7,August 3-4
19:28:55,8.7,August 3-4
19:28:57,8.7,August 3-4
19:28:59,8.7,August 3-4
19:29:01,8.7,August 3-4
19:29:03,8.7,August 3-4
19:29:05,8.7,August 3-4
19:29:07,8.7,August 3-4
19:29:09,8.7,August 3-4
19:29:11,8.71,August 3-4
19:29:13,8.7,August 3-4
19:29:15,8.7,August 3-4
19:29:17,8.7,August 3-4
19:29:19,8.7,August 3-4
19:29:21,8.7,August 3-4
19:29:23,8.7,August 3-4
19:29:25,8.71,August 3-4
19:29:27,8.71,August 3-4
19:29:29,8.71,August 3-4
19:29:31,8.71,August 3-4
19:29:33,8.71,August 3-4
19:29:35,8.7,August 3-4
19:29:37,8.7,August 3-4
19:29:39,8.7,August 3-4
19:29:41,8.7,August 3-4
19:29:43,8.7,August 3-4
19:29:45,8.7,August 3-4
19:29:47,8.7,August 3-4
19:29:49,8.7,August 3-4
19:29:51,8.7,August 3-4
19:29:53,8.71,August 3-4
19:29:55,8.71,August 3-4
19:29:57,8.71,August 3-4
19:29:59,8.71,August 3-4
19:30:01,8.7,August 3-4
19:30:03,8.7,August 3-4
19:30:05,8.7,August 3-4
19:30:07,8.7,August 3-4
19:30:09,8.7,August 3-4
19:30:11,8.71,August 3-4
19:30:13,8.71,August 3-4
19:30:15,8.7,August 3-4
19:30:17,8.7,August 3-4
19:30:19,8.7,August 3-4
19:30:21,8.7,August 3-4
19:30:23,8.7,August 3-4
19:30:25,8.7,August 3-4
19:30:27,8.7,August 3-4
19:30:29,8.7,August 3-4
19:30:31,8.7,August 3-4
19:30:33,8.7,August 3-4
19:30:35,8.71,August 3-4
19:30:37,8.7,August 3-4
19:30:39,8.71,August 3-4
19:30:41,8.71,August 3-4
19:30:43,8.71,August 3-4
19:30:45,8.71,August 3-4
19:30:47,8.7,August 3-4
19:30:49,8.7,August 3-4
19:30:51,8.7,August 3-4
19:30:53,8.7,August 3-4
19:30:55,8.7,August 3-4
19:30:57,8.7,August 3-4
19:30:59,8.71,August 3-4
19:31:01,8.7,August 3-4
19:31:03,8.7,August 3-4
19:31:05,8.7,August 3-4
19:31:07,8.71,August 3-4
19:31:09,8.71,August 3-4
19:31:11,8.71,August 3-4
19:31:13,8.71,August 3-4
19:31:15,8.7,August 3-4
19:31:17,8.7,August 3-4
19:31:19,8.7,August 3-4
19:31:21,8.7,August 3-4
19:31:23,8.7,August 3-4
19:31:25,8.7,August 3-4
19:31:27,8.7,August 3-4
19:31:29,8.7,August 3-4
19:31:31,8.7,August 3-4
19:31:33,8.7,August 3-4
19:31:35,8.7,August 3-4
19:31:37,8.71,August 3-4
19:31:39,8.7,August 3-4
19:31:41,8.71,August 3-4
19:31:43,8.71,August 3-4
19:31:45,8.7,August 3-4
19:31:47,8.7,August 3-4
19:31:49,8.7,August 3-4
19:31:51,8.7,August 3-4
19:31:53,8.71,August 3-4
19:31:55,8.72,August 3-4
19:31:57,8.73,August 3-4
19:31:59,8.73,August 3-4
19:32:01,8.73,August 3-4
19:32:03,8.74,August 3-4
19:32:05,8.74,August 3-4
19:32:07,8.74,August 3-4
19:32:09,8.74,August 3-4
19:32:11,8.74,August 3-4
19:32:13,8.75,August 3-4
19:32:15,8.75,August 3-4
19:32:17,8.75,August 3-4
19:32:19,8.75,August 3-4
19:32:21,8.75,August 3-4
19:32:23,8.75,August 3-4
19:32:25,8.76,August 3-4
19:32:27,8.76,August 3-4
19:32:29,8.76,August 3-4
19:32:31,8.73,August 3-4
19:32:33,8.7,August 3-4
19:32:35,8.7,August 3-4
19:32:37,8.7,August 3-4
19:32:39,8.7,August 3-4
19:32:41,8.7,August 3-4
19:32:43,8.69,August 3-4
19:32:45,8.7,August 3-4
19:32:47,8.7,August 3-4
19:32:49,8.7,August 3-4
19:32:51,8.7,August 3-4
19:32:53,8.7,August 3-4
19:32:55,8.7,August 3-4
19:32:57,8.7,August 3-4
19:32:59,8.7,August 3-4
19:33:01,8.71,August 3-4
19:33:03,8.71,August 3-4
19:33:05,8.71,August 3-4
19:33:07,8.7,August 3-4
19:33:09,8.71,August 3-4
19:33:11,8.71,August 3-4
19:33:13,8.71,August 3-4
19:33:15,8.71,August 3-4
19:33:17,8.71,August 3-4
19:33:19,8.71,August 3-4
19:33:21,8.71,August 3-4
19:33:23,8.71,August 3-4
19:33:25,8.71,August 3-4
19:33:27,8.71,August 3-4
19:33:29,8.71,August 3-4
19:33:31,8.71,August 3-4
19:33:33,8.7,August 3-4
19:33:35,8.71,August 3-4
19:33:37,8.71,August 3-4
19:33:39,8.71,August 3-4
19:33:41,8.71,August 3-4
19:33:43,8.71,August 3-4
19:33:45,8.71,August 3-4
19:33:47,8.71,August 3-4
19:33:49,8.71,August 3-4
19:33:51,8.71,August 3-4
19:33:53,8.72,August 3-4
19:33:55,8.71,August 3-4
19:33:57,8.71,August 3-4
19:33:59,8.71,August 3-4
19:34:01,8.71,August 3-4
19:34:03,8.71,August 3-4
19:34:05,8.71,August 3-4
19:34:07,8.71,August 3-4
19:34:09,8.71,August 3-4
19:34:11,8.71,August 3-4
19:34:13,8.71,August 3-4
19:34:15,8.71,August 3-4
19:34:17,8.72,August 3-4
19:34:19,8.72,August 3-4
19:34:21,8.71,August 3-4
19:34:23,8.71,August 3-4
19:34:25,8.71,August 3-4
19:34:27,8.71,August 3-4
19:34:29,8.72,August 3-4
19:34:31,8.71,August 3-4
19:34:33,8.71,August 3-4
19:34:35,8.72,August 3-4
19:34:37,8.72,August 3-4
19:34:39,8.71,August 3-4
19:34:41,8.71,August 3-4
19:34:43,8.71,August 3-4
19:34:45,8.72,August 3-4
19:34:47,8.72,August 3-4
19:34:49,8.71,August 3-4
19:34:51,8.71,August 3-4
19:34:53,8.72,August 3-4
19:34:55,8.72,August 3-4
19:34:57,8.71,August 3-4
19:34:59,8.72,August 3-4
19:35:01,8.72,August 3-4
19:35:03,8.72,August 3-4
19:35:05,8.72,August 3-4
19:35:07,8.72,August 3-4
19:35:09,8.72,August 3-4
19:35:11,8.72,August 3-4
19:35:13,8.72,August 3-4
19:35:15,8.72,August 3-4
19:35:17,8.72,August 3-4
19:35:19,8.72,August 3-4
19:35:21,8.72,August 3-4
19:35:23,8.72,August 3-4
19:35:25,8.71,August 3-4
19:35:27,8.71,August 3-4
19:35:29,8.71,August 3-4
19:35:31,8.71,August 3-4
19:35:33,8.71,August 3-4
19:35:35,8.71,August 3-4
19:35:37,8.71,August 3-4
19:35:39,8.71,August 3-4
19:35:41,8.71,August 3-4
19:35:43,8.71,August 3-4
19:35:45,8.71,August 3-4
19:35:47,8.71,August 3-4
19:35:49,8.71,August 3-4
19:35:51,8.72,August 3-4
19:35:53,8.71,August 3-4
19:35:55,8.72,August 3-4
19:35:57,8.71,August 3-4
19:35:59,8.71,August 3-4
19:36:01,8.72,August 3-4
19:36:03,8.72,August 3-4
19:36:05,8.72,August 3-4
19:36:07,8.71,August 3-4
19:36:09,8.71,August 3-4
19:36:11,8.71,August 3-4
19:36:13,8.71,August 3-4
19:36:15,8.71,August 3-4
19:36:17,8.71,August 3-4
19:36:19,8.71,August 3-4
19:36:21,8.71,August 3-4
19:36:23,8.71,August 3-4
19:36:25,8.72,August 3-4
19:36:27,8.71,August 3-4
19:36:29,8.71,August 3-4
19:36:31,8.71,August 3-4
19:36:33,8.72,August 3-4
19:36:35,8.72,August 3-4
19:36:37,8.71,August 3-4
19:36:39,8.71,August 3-4
19:36:41,8.71,August 3-4
19:36:43,8.71,August 3-4
19:36:45,8.71,August 3-4
19:36:47,8.71,August 3-4
19:36:49,8.7,August 3-4
19:36:51,8.71,August 3-4
19:36:53,8.72,August 3-4
19:36:55,8.73,August 3-4
19:36:57,8.72,August 3-4
19:36:59,8.72,August 3-4
19:37:01,8.73,August 3-4
19:37:03,8.71,August 3-4
19:37:05,8.7,August 3-4
19:37:07,8.7,August 3-4
19:37:09,8.7,August 3-4
19:37:11,8.7,August 3-4
19:37:13,8.7,August 3-4
19:37:15,8.7,August 3-4
19:37:17,8.7,August 3-4
19:37:19,8.7,August 3-4
19:37:21,8.7,August 3-4
19:37:23,8.7,August 3-4
19:37:25,8.7,August 3-4
19:37:27,8.7,August 3-4
19:37:29,8.7,August 3-4
19:37:31,8.7,August 3-4
19:37:33,8.7,August 3-4
19:37:35,8.7,August 3-4
19:37:37,8.7,August 3-4
19:37:39,8.7,August 3-4
19:37:41,8.7,August 3-4
19:37:43,8.7,August 3-4
19:37:45,8.7,August 3-4
19:37:47,8.7,August 3-4
19:37:49,8.7,August 3-4
19:37:51,8.7,August 3-4
19:37:53,8.7,August 3-4
19:37:55,8.7,August 3-4
19:37:57,8.7,August 3-4
19:37:59,8.7,August 3-4
19:38:01,8.7,August 3-4
19:38:03,8.7,August 3-4
19:38:05,8.7,August 3-4
19:38:07,8.7,August 3-4
19:38:09,8.7,August 3-4
19:38:11,8.7,August 3-4
19:38:13,8.7,August 3-4
19:38:15,8.7,August 3-4
19:38:17,8.7,August 3-4
19:38:19,8.7,August 3-4
19:38:21,8.7,August 3-4
19:38:23,8.7,August 3-4
19:38:25,8.7,August 3-4
19:38:27,8.7,August 3-4
19:38:29,8.71,August 3-4
19:38:31,8.7,August 3-4
19:38:33,8.7,August 3-4
19:38:35,8.7,August 3-4
19:38:37,8.71,August 3-4
19:38:39,8.71,August 3-4
19:38:41,8.7,August 3-4
19:38:43,8.7,August 3-4
19:38:45,8.71,August 3-4
19:38:47,8.71,August 3-4
19:38:49,8.71,August 3-4
19:38:51,8.7,August 3-4
19:38:53,8.71,August 3-4
19:38:55,8.71,August 3-4
19:38:57,8.7,August 3-4
19:38:59,8.71,August 3-4
19:39:01,8.71,August 3-4
19:39:03,8.7,August 3-4
19:39:05,8.7,August 3-4
19:39:07,8.7,August 3-4
19:39:09,8.69,August 3-4
19:39:11,8.7,August 3-4
19:39:13,8.7,August 3-4
19:39:15,8.7,August 3-4
19:39:17,8.7,August 3-4
19:39:19,8.7,August 3-4
19:39:21,8.7,August 3-4
19:39:23,8.7,August 3-4
19:39:25,8.7,August 3-4
19:39:27,8.7,August 3-4
19:39:29,8.7,August 3-4
19:39:31,8.69,August 3-4
19:39:33,8.69,August 3-4
19:39:35,8.7,August 3-4
19:39:37,8.7,August 3-4
19:39:39,8.69,August 3-4
19:39:41,8.7,August 3-4
19:39:43,8.69,August 3-4
19:39:45,8.7,August 3-4
19:39:47,8.7,August 3-4
19:39:49,8.7,August 3-4
19:39:51,8.7,August 3-4
19:39:53,8.7,August 3-4
19:39:55,8.7,August 3-4
19:39:57,8.7,August 3-4
19:39:59,8.7,August 3-4
19:40:01,8.7,August 3-4
19:40:03,8.7,August 3-4
19:40:05,8.7,August 3-4
19:40:07,8.7,August 3-4
19:40:09,8.7,August 3-4
19:40:11,8.69,August 3-4
19:40:13,8.69,August 3-4
19:40:15,8.7,August 3-4
19:40:17,8.7,August 3-4
19:40:19,8.7,August 3-4
19:40:21,8.7,August 3-4
19:40:23,8.69,August 3-4
19:40:25,8.69,August 3-4
19:40:27,8.7,August 3-4
19:40:29,8.7,August 3-4
19:40:31,8.7,August 3-4
19:40:33,8.69,August 3-4
19:40:35,8.69,August 3-4
19:40:37,8.7,August 3-4
19:40:39,8.7,August 3-4
19:40:41,8.69,August 3-4
19:40:43,8.7,August 3-4
19:40:45,8.7,August 3-4
19:40:47,8.7,August 3-4
19:40:49,8.7,August 3-4
19:40:51,8.69,August 3-4
19:40:53,8.69,August 3-4
19:40:55,8.7,August 3-4
19:40:57,8.69,August 3-4
19:40:59,8.7,August 3-4
19:41:01,8.7,August 3-4
19:41:03,8.7,August 3-4
19:41:05,8.69,August 3-4
19:41:07,8.69,August 3-4
19:41:09,8.7,August 3-4
19:41:11,8.7,August 3-4
19:41:13,8.7,August 3-4
19:41:15,8.7,August 3-4
19:41:17,8.69,August 3-4
19:41:19,8.69,August 3-4
19:41:21,8.7,August 3-4
19:41:23,8.7,August 3-4
19:41:25,8.7,August 3-4
19:41:27,8.7,August 3-4
19:41:29,8.69,August 3-4
19:41:31,8.69,August 3-4
19:41:33,8.7,August 3-4
19:41:35,8.7,August 3-4
19:41:37,8.7,August 3-4
19:41:39,8.7,August 3-4
19:41:41,8.7,August 3-4
19:41:43,8.7,August 3-4
19:41:45,8.69,August 3-4
19:41:47,8.7,August 3-4
19:41:49,8.7,August 3-4
19:41:51,8.69,August 3-4
19:41:53,8.69,August 3-4
19:41:55,8.7,August 3-4
19:41:57,8.7,August 3-4
19:41:59,8.69,August 3-4
19:42:01,8.7,August 3-4
19:42:03,8.7,August 3-4
19:42:05,8.7,August 3-4
19:42:07,8.7,August 3-4
19:42:09,8.7,August 3-4
19:42:11,8.7,August 3-4
19:42:13,8.7,August 3-4
19:42:15,8.7,August 3-4
19:42:17,8.7,August 3-4
19:42:19,8.69,August 3-4
19:42:21,8.7,August 3-4
19:42:23,8.7,August 3-4
19:42:25,8.7,August 3-4
19:42:27,8.7,August 3-4
19:42:29,8.7,August 3-4
19:42:31,8.69,August 3-4
19:42:33,8.69,August 3-4
19:42:35,8.7,August 3-4
19:42:37,8.69,August 3-4
19:42:39,8.69,August 3-4
19:42:41,8.69,August 3-4
19:42:43,8.7,August 3-4
19:42:45,8.7,August 3-4
19:42:47,8.69,August 3-4
19:42:49,8.69,August 3-4
19:42:51,8.7,August 3-4
19:42:53,8.7,August 3-4
19:42:55,8.7,August 3-4
19:42:57,8.7,August 3-4
19:42:59,8.7,August 3-4
19:43:01,8.7,August 3-4
19:43:03,8.7,August 3-4
19:43:05,8.7,August 3-4
19:43:07,8.7,August 3-4
19:43:09,8.69,August 3-4
19:43:11,8.69,August 3-4
19:43:13,8.7,August 3-4
19:43:15,8.7,August 3-4
19:43:17,8.69,August 3-4
19:43:19,8.7,August 3-4
19:43:21,8.7,August 3-4
19:43:23,8.7,August 3-4
19:43:25,8.69,August 3-4
19:43:27,8.7,August 3-4
19:43:29,8.7,August 3-4
19:43:31,8.7,August 3-4
19:43:33,8.7,August 3-4
19:43:35,8.7,August 3-4
19:43:37,8.7,August 3-4
19:43:39,8.7,August 3-4
19:43:41,8.7,August 3-4
19:43:43,8.7,August 3-4
19:43:45,8.69,August 3-4
19:43:47,8.69,August 3-4
19:43:49,8.69,August 3-4
19:43:51,8.69,August 3-4
19:43:53,8.69,August 3-4
19:43:55,8.7,August 3-4
19:43:57,8.69,August 3-4
19:43:59,8.7,August 3-4
19:44:01,8.7,August 3-4
19:44:03,8.69,August 3-4
19:44:05,8.7,August 3-4
19:44:07,8.7,August 3-4
19:44:09,8.7,August 3-4
19:44:11,8.7,August 3-4
19:44:13,8.69,August 3-4
19:44:15,8.69,August 3-4
19:44:17,8.69,August 3-4
19:44:19,8.69,August 3-4
19:44:21,8.69,August 3-4
19:44:23,8.69,August 3-4
19:44:25,8.69,August 3-4
19:44:27,8.69,August 3-4
19:44:29,8.69,August 3-4
19:44:31,8.69,August 3-4
19:44:33,8.69,August 3-4
19:44:35,8.69,August 3-4
19:44:37,8.69,August 3-4
19:44:39,8.69,August 3-4
19:44:41,8.7,August 3-4
19:44:43,8.69,August 3-4
19:44:45,8.7,August 3-4
19:44:47,8.69,August 3-4
19:44:49,8.7,August 3-4
19:44:51,8.69,August 3-4
19:44:53,8.7,August 3-4
19:44:55,8.69,August 3-4
19:44:57,8.7,August 3-4
19:44:59,8.7,August 3-4
19:45:01,8.69,August 3-4
19:45:03,8.7,August 3-4
19:45:05,8.7,August 3-4
19:45:07,8.7,August 3-4
19:45:09,8.7,August 3-4
19:45:11,8.7,August 3-4
19:45:13,8.7,August 3-4
19:45:15,8.7,August 3-4
19:45:17,8.7,August 3-4
19:45:19,8.7,August 3-4
19:45:21,8.7,August 3-4
19:45:23,8.7,August 3-4
19:45:25,8.7,August 3-4
19:45:27,8.7,August 3-4
19:45:29,8.7,August 3-4
19:45:31,8.7,August 3-4
19:45:33,8.69,August 3-4
19:45:35,8.69,August 3-4
19:45:37,8.69,August 3-4
19:45:39,8.7,August 3-4
19:45:41,8.7,August 3-4
19:45:43,8.7,August 3-4
19:45:45,8.7,August 3-4
19:45:47,8.69,August 3-4
19:45:49,8.7,August 3-4
19:45:51,8.69,August 3-4
19:45:53,8.69,August 3-4
19:45:55,8.69,August 3-4
19:45:57,8.69,August 3-4
19:45:59,8.7,August 3-4
19:46:01,8.7,August 3-4
19:46:03,8.69,August 3-4
19:46:05,8.7,August 3-4
19:46:07,8.7,August 3-4
19:46:09,8.7,August 3-4
19:46:11,8.7,August 3-4
19:46:13,8.7,August 3-4
19:46:15,8.7,August 3-4
19:46:17,8.7,August 3-4
19:46:19,8.7,August 3-4
19:46:21,8.7,August 3-4
19:46:23,8.7,August 3-4
19:46:25,8.7,August 3-4
19:46:27,8.7,August 3-4
19:46:29,8.7,August 3-4
19:46:31,8.7,August 3-4
19:46:33,8.7,August 3-4
19:46:35,8.7,August 3-4
19:46:37,8.7,August 3-4
19:46:39,8.7,August 3-4
19:46:41,8.7,August 3-4
19:46:43,8.7,August 3-4
19:46:45,8.7,August 3-4
19:46:47,8.7,August 3-4
19:46:49,8.7,August 3-4
19:46:51,8.7,August 3-4
19:46:53,8.7,August 3-4
19:46:55,8.7,August 3-4
19:46:57,8.7,August 3-4
19:46:59,8.7,August 3-4
19:47:01,8.7,August 3-4
19:47:03,8.7,August 3-4
19:47:05,8.7,August 3-4
19:47:07,8.7,August 3-4
19:47:09,8.7,August 3-4
19:47:11,8.7,August 3-4
19:47:13,8.7,August 3-4
19:47:15,8.7,August 3-4
19:47:17,8.7,August 3-4
19:47:19,8.7,August 3-4
19:47:21,8.7,August 3-4
19:47:23,8.7,August 3-4
19:47:25,8.7,August 3-4
19:47:27,8.7,August 3-4
19:47:29,8.7,August 3-4
19:47:31,8.7,August 3-4
19:47:33,8.7,August 3-4
19:47:35,8.7,August 3-4
19:47:37,8.7,August 3-4
19:47:39,8.7,August 3-4
19:47:41,8.7,August 3-4
19:47:43,8.7,August 3-4
19:47:45,8.7,August 3-4
19:47:47,8.7,August 3-4
19:47:49,8.7,August 3-4
19:47:51,8.7,August 3-4
19:47:53,8.7,August 3-4
19:47:55,8.7,August 3-4
19:47:57,8.7,August 3-4
19:47:59,8.7,August 3-4
19:48:01,8.7,August 3-4
19:48:03,8.7,August 3-4
19:48:05,8.7,August 3-4
19:48:07,8.7,August 3-4
19:48:09,8.7,August 3-4
19:48:11,8.7,August 3-4
19:48:13,8.7,August 3-4
19:48:15,8.7,August 3-4
19:48:17,8.7,August 3-4
19:48:19,8.7,August 3-4
19:48:21,8.7,August 3-4
19:48:23,8.7,August 3-4
19:48:25,8.7,August 3-4
19:48:27,8.7,August 3-4
19:48:29,8.7,August 3-4
19:48:31,8.7,August 3-4
19:48:33,8.7,August 3-4
19:48:35,8.7,August 3-4
19:48:37,8.7,August 3-4
19:48:39,8.7,August 3-4
19:48:41,8.7,August 3-4
19:48:43,8.7,August 3-4
19:48:45,8.7,August 3-4
19:48:47,8.7,August 3-4
19:48:49,8.7,August 3-4
19:48:51,8.7,August 3-4
19:48:53,8.7,August 3-4
19:48:55,8.7,August 3-4
19:48:57,8.7,August 3-4
19:48:59,8.7,August 3-4
19:49:01,8.7,August 3-4
19:49:03,8.7,August 3-4
19:49:05,8.7,August 3-4
19:49:07,8.7,August 3-4
19:49:09,8.7,August 3-4
19:49:11,8.7,August 3-4
19:49:13,8.7,August 3-4
19:49:15,8.7,August 3-4
19:49:17,8.7,August 3-4
19:49:19,8.7,August 3-4
19:49:21,8.7,August 3-4
19:49:23,8.7,August 3-4
19:49:25,8.7,August 3-4
19:49:27,8.7,August 3-4
19:49:29,8.7,August 3-4
19:49:31,8.7,August 3-4
19:49:33,8.7,August 3-4
19:49:35,8.7,August 3-4
19:49:37,8.7,August 3-4
19:49:39,8.7,August 3-4
19:49:41,8.7,August 3-4
19:49:43,8.7,August 3-4
19:49:45,8.7,August 3-4
19:49:47,8.7,August 3-4
19:49:49,8.7,August 3-4
19:49:51,8.7,August 3-4
19:49:53,8.7,August 3-4
19:49:55,8.7,August 3-4
19:49:57,8.7,August 3-4
19:49:59,8.7,August 3-4
19:50:01,8.7,August 3-4
19:50:03,8.7,August 3-4
19:50:05,8.7,August 3-4
19:50:07,8.7,August 3-4
19:50:09,8.7,August 3-4
19:50:11,8.7,August 3-4
19:50:13,8.7,August 3-4
19:50:15,8.7,August 3-4
19:50:17,8.7,August 3-4
19:50:19,8.7,August 3-4
19:50:21,8.7,August 3-4
19:50:23,8.7,August 3-4
19:50:25,8.7,August 3-4
19:50:27,8.7,August 3-4
19:50:29,8.7,August 3-4
19:50:31,8.7,August 3-4
19:50:33,8.7,August 3-4
19:50:35,8.7,August 3-4
19:50:37,8.7,August 3-4
19:50:39,8.7,August 3-4
19:50:41,8.7,August 3-4
19:50:43,8.7,August 3-4
19:50:45,8.7,August 3-4
19:50:47,8.7,August 3-4
19:50:49,8.7,August 3-4
19:50:51,8.7,August 3-4
19:50:53,8.7,August 3-4
19:50:55,8.7,August 3-4
19:50:57,8.7,August 3-4
19:50:59,8.7,August 3-4
19:51:01,8.7,August 3-4
19:51:03,8.7,August 3-4
19:51:05,8.7,August 3-4
19:51:07,8.7,August 3-4
19:51:09,8.7,August 3-4
19:51:11,8.7,August 3-4
19:51:13,8.7,August 3-4
19:51:15,8.7,August 3-4
19:51:17,8.7,August 3-4
19:51:19,8.7,August 3-4
19:51:21,8.7,August 3-4
19:51:23,8.7,August 3-4
19:51:25,8.7,August 3-4
19:51:27,8.7,August 3-4
19:51:29,8.7,August 3-4
19:51:31,8.7,August 3-4
19:51:33,8.7,August 3-4
19:51:35,8.7,August 3-4
19:51:37,8.7,August 3-4
19:51:39,8.7,August 3-4
19:51:41,8.7,August 3-4
19:51:43,8.7,August 3-4
19:51:45,8.7,August 3-4
19:51:47,8.7,August 3-4
19:51:49,8.7,August 3-4
19:51:51,8.7,August 3-4
19:51:53,8.7,August 3-4
19:51:55,8.7,August 3-4
19:51:57,8.7,August 3-4
19:51:59,8.7,August 3-4
19:52:01,8.7,August 3-4
19:52:03,8.7,August 3-4
19:52:05,8.7,August 3-4
19:52:07,8.7,August 3-4
19:52:09,8.7,August 3-4
19:52:11,8.71,August 3-4
19:52:13,8.7,August 3-4
19:52:15,8.7,August 3-4
19:52:17,8.7,August 3-4
19:52:19,8.7,August 3-4
19:52:21,8.7,August 3-4
19:52:23,8.7,August 3-4
19:52:25,8.7,August 3-4
19:52:27,8.7,August 3-4
19:52:29,8.7,August 3-4
19:52:31,8.7,August 3-4
19:52:33,8.7,August 3-4
19:52:35,8.7,August 3-4
19:52:37,8.7,August 3-4
19:52:39,8.71,August 3-4
19:52:41,8.71,August 3-4
19:52:43,8.71,August 3-4
19:52:45,8.7,August 3-4
19:52:47,8.71,August 3-4
19:52:49,8.7,August 3-4
19:52:51,8.71,August 3-4
19:52:53,8.7,August 3-4
19:52:55,8.7,August 3-4
19:52:57,8.71,August 3-4
19:52:59,8.71,August 3-4
19:53:01,8.7,August 3-4
19:53:03,8.7,August 3-4
19:53:05,8.7,August 3-4
19:53:07,8.7,August 3-4
19:53:09,8.7,August 3-4
19:53:11,8.7,August 3-4
19:53:13,8.7,August 3-4
19:53:15,8.7,August 3-4
19:53:17,8.7,August 3-4
19:53:19,8.7,August 3-4
19:53:21,8.71,August 3-4
19:53:23,8.7,August 3-4
19:53:25,8.7,August 3-4
19:53:27,8.7,August 3-4
19:53:29,8.7,August 3-4
19:53:31,8.7,August 3-4
19:53:33,8.71,August 3-4
19:53:35,8.71,August 3-4
19:53:37,8.7,August 3-4
19:53:39,8.7,August 3-4
19:53:41,8.7,August 3-4
19:53:43,8.7,August 3-4
19:53:45,8.7,August 3-4
19:53:47,8.71,August 3-4
19:53:49,8.71,August 3-4
19:53:51,8.7,August 3-4
19:53:53,8.71,August 3-4
19:53:55,8.71,August 3-4
19:53:57,8.71,August 3-4
19:53:59,8.71,August 3-4
19:54:01,8.71,August 3-4
19:54:03,8.7,August 3-4
19:54:05,8.71,August 3-4
19:54:07,8.71,August 3-4
19:54:09,8.71,August 3-4
19:54:11,8.71,August 3-4
19:54:13,8.71,August 3-4
19:54:15,8.71,August 3-4
19:54:17,8.71,August 3-4
19:54:19,8.7,August 3-4
19:54:21,8.71,August 3-4
19:54:23,8.71,August 3-4
19:54:25,8.7,August 3-4
19:54:27,8.71,August 3-4
19:54:29,8.71,August 3-4
19:54:31,8.71,August 3-4
19:54:33,8.71,August 3-4
19:54:35,8.71,August 3-4
19:54:37,8.71,August 3-4
19:54:39,8.71,August 3-4
19:54:41,8.71,August 3-4
19:54:43,8.71,August 3-4
19:54:45,8.71,August 3-4
19:54:47,8.71,August 3-4
19:54:49,8.71,August 3-4
19:54:51,8.7,August 3-4
19:54:53,8.71,August 3-4
19:54:55,8.71,August 3-4
19:54:57,8.7,August 3-4
19:54:59,8.71,August 3-4
19:55:01,8.71,August 3-4
19:55:03,8.71,August 3-4
19:55:05,8.7,August 3-4
19:55:07,8.71,August 3-4
19:55:09,8.71,August 3-4
19:55:11,8.7,August 3-4
19:55:13,8.71,August 3-4
19:55:15,8.71,August 3-4
19:55:17,8.71,August 3-4
19:55:19,8.7,August 3-4
19:55:21,8.71,August 3-4
19:55:23,8.71,August 3-4
19:55:25,8.71,August 3-4
19:55:27,8.71,August 3-4
19:55:29,8.71,August 3-4
19:55:31,8.71,August 3-4
19:55:33,8.71,August 3-4
19:55:35,8.71,August 3-4
19:55:37,8.71,August 3-4
19:55:39,8.71,August 3-4
19:55:41,8.71,August 3-4
19:55:43,8.71,August 3-4
19:55:45,8.71,August 3-4
19:55:47,8.71,August 3-4
19:55:49,8.71,August 3-4
19:55:51,8.7,August 3-4
19:55:53,8.71,August 3-4
19:55:55,8.71,August 3-4
19:55:57,8.7,August 3-4
19:55:59,8.7,August 3-4
19:56:01,8.7,August 3-4
19:56:03,8.68,August 3-4
19:56:05,8.69,August 3-4
19:56:07,8.7,August 3-4
19:56:09,8.71,August 3-4
19:56:11,8.71,August 3-4
19:56:13,8.72,August 3-4
19:56:15,8.72,August 3-4
19:56:17,8.73,August 3-4
19:56:19,8.73,August 3-4
19:56:21,8.68,August 3-4
19:56:23,8.69,August 3-4
19:56:25,8.69,August 3-4
19:56:27,8.68,August 3-4
19:56:29,8.67,August 3-4
19:56:31,8.68,August 3-4
19:56:33,8.68,August 3-4
