Time,ORP,Experiment
06:36:44,138,High Seismicity
06:36:46,138.4,High Seismicity
06:36:48,138.5,High Seismicity
06:36:50,138,High Seismicity
06:36:52,137.5,High Seismicity
06:36:54,137.7,High Seismicity
06:36:56,137.8,High Seismicity
06:36:58,137.8,High Seismicity
06:37:00,137.7,High Seismicity
06:37:02,137.5,High Seismicity
06:37:04,139.1,High Seismicity
06:37:06,138.9,High Seismicity
06:37:08,138.8,High Seismicity
06:37:10,138.4,High Seismicity
06:37:12,137.8,High Seismicity
06:37:14,137.8,High Seismicity
06:37:16,138.5,High Seismicity
06:37:18,138.9,High Seismicity
06:37:20,139.6,High Seismicity
06:37:22,139.2,High Seismicity
06:37:24,139.2,High Seismicity
06:37:26,139.3,High Seismicity
06:37:28,138.6,High Seismicity
06:37:30,137.8,High Seismicity
06:37:32,137.4,High Seismicity
06:37:34,137.3,High Seismicity
06:37:36,137.6,High Seismicity
06:37:38,138.3,High Seismicity
06:37:40,138.2,High Seismicity
06:37:42,138.1,High Seismicity
06:37:44,137.8,High Seismicity
06:37:46,138,High Seismicity
06:37:48,138,High Seismicity
06:37:50,138.5,High Seismicity
06:37:52,137.7,High Seismicity
06:37:54,137,High Seismicity
06:37:56,137,High Seismicity
06:37:58,137,High Seismicity
06:38:00,137.1,High Seismicity
06:38:02,136.6,High Seismicity
06:38:04,136.4,High Seismicity
06:38:06,136,High Seismicity
06:38:08,136.7,High Seismicity
06:38:10,136.3,High Seismicity
06:38:12,135.9,High Seismicity
06:38:14,135.6,High Seismicity
06:38:16,135.5,High Seismicity
06:38:18,135.8,High Seismicity
06:38:20,135.8,High Seismicity
06:38:22,136.2,High Seismicity
06:38:24,136.5,High Seismicity
06:38:26,136.5,High Seismicity
06:38:28,136.6,High Seismicity
06:38:30,136.6,High Seismicity
06:38:32,136.4,High Seismicity
06:38:34,136.3,High Seismicity
06:38:36,136.8,High Seismicity
06:38:38,136.8,High Seismicity
06:38:40,136.8,High Seismicity
06:38:42,136.7,High Seismicity
06:38:44,136.7,High Seismicity
06:38:46,137,High Seismicity
06:38:48,136.9,High Seismicity
06:38:50,136.8,High Seismicity
06:38:52,136.8,High Seismicity
06:38:54,137.1,High Seismicity
06:38:56,137.1,High Seismicity
06:38:58,137.2,High Seismicity
06:39:00,136.8,High Seismicity
06:39:02,136.7,High Seismicity
06:39:04,136.5,High Seismicity
06:39:06,136.6,High Seismicity
06:39:08,136.2,High Seismicity
06:39:10,136.3,High Seismicity
06:39:12,136.2,High Seismicity
06:39:14,136.3,High Seismicity
06:39:16,136.8,High Seismicity
06:39:18,136.6,High Seismicity
06:39:20,136.2,High Seismicity
06:39:22,136,High Seismicity
06:39:24,136.1,High Seismicity
06:39:26,136.6,High Seismicity
06:39:28,136.7,High Seismicity
06:39:30,137.4,High Seismicity
06:39:32,137.3,High Seismicity
06:39:34,137.4,High Seismicity
06:39:36,136.9,High Seismicity
06:39:38,136.7,High Seismicity
06:39:40,136.6,High Seismicity
06:39:42,136.2,High Seismicity
06:39:44,136.3,High Seismicity
06:39:46,136.4,High Seismicity
06:39:48,136.4,High Seismicity
06:39:50,136.3,High Seismicity
06:39:52,136.8,High Seismicity
06:39:54,136.5,High Seismicity
06:39:56,136.7,High Seismicity
06:39:58,136.7,High Seismicity
06:40:00,136.7,High Seismicity
06:40:02,136.7,High Seismicity
06:40:04,136.7,High Seismicity
06:40:06,136.5,High Seismicity
06:40:08,136.4,High Seismicity
06:40:10,136.4,High Seismicity
06:40:12,136.5,High Seismicity
06:40:14,136.3,High Seismicity
06:40:16,136.3,High Seismicity
06:40:18,136,High Seismicity
06:40:20,136,High Seismicity
06:40:22,135.6,High Seismicity
06:40:24,135.5,High Seismicity
06:40:26,135.5,High Seismicity
06:40:28,135.4,High Seismicity
06:40:30,135.3,High Seismicity
06:40:32,135.2,High Seismicity
06:40:34,135.1,High Seismicity
06:40:36,135.3,High Seismicity
06:40:38,135.5,High Seismicity
06:40:40,135.7,High Seismicity
06:40:42,135.6,High Seismicity
06:40:44,135.7,High Seismicity
06:40:46,135.1,High Seismicity
06:40:48,135.2,High Seismicity
06:40:50,135,High Seismicity
06:40:52,135.1,High Seismicity
06:40:54,135.2,High Seismicity
06:40:56,135,High Seismicity
06:40:58,135.2,High Seismicity
06:41:00,135.7,High Seismicity
06:41:02,135.8,High Seismicity
06:41:04,136,High Seismicity
06:41:06,135.9,High Seismicity
06:41:08,135.4,High Seismicity
06:41:10,135.3,High Seismicity
06:41:12,135.4,High Seismicity
06:41:14,135.5,High Seismicity
06:41:16,135.5,High Seismicity
06:41:18,135.3,High Seismicity
06:41:20,135.1,High Seismicity
06:41:22,135,High Seismicity
06:41:24,134.8,High Seismicity
06:41:26,134.5,High Seismicity
06:41:28,134.3,High Seismicity
06:41:30,134.6,High Seismicity
06:41:32,135,High Seismicity
06:41:34,135.5,High Seismicity
06:41:36,135.2,High Seismicity
06:41:38,135.1,High Seismicity
06:41:40,135.6,High Seismicity
06:41:42,136.3,High Seismicity
06:41:44,136.5,High Seismicity
06:41:46,136.9,High Seismicity
06:41:48,136.9,High Seismicity
06:41:50,137.1,High Seismicity
06:41:52,137.6,High Seismicity
06:41:54,137.6,High Seismicity
06:41:56,137.5,High Seismicity
06:41:58,137.4,High Seismicity
06:42:00,137.2,High Seismicity
06:42:02,136.5,High Seismicity
06:42:04,136.5,High Seismicity
06:42:06,136.3,High Seismicity
06:42:08,136.4,High Seismicity
06:42:10,136.4,High Seismicity
06:42:12,136.2,High Seismicity
06:42:14,136,High Seismicity
06:42:16,136,High Seismicity
06:42:18,136.1,High Seismicity
06:42:20,136.3,High Seismicity
06:42:22,136.5,High Seismicity
06:42:24,136.8,High Seismicity
06:42:26,136.9,High Seismicity
06:42:28,136.8,High Seismicity
06:42:30,136.7,High Seismicity
06:42:32,136.8,High Seismicity
06:42:34,136.7,High Seismicity
06:42:36,136.7,High Seismicity
06:42:38,137,High Seismicity
06:42:40,137,High Seismicity
06:42:42,136.9,High Seismicity
06:42:44,136.9,High Seismicity
06:42:46,137.1,High Seismicity
06:42:48,137.1,High Seismicity
06:42:50,137.6,High Seismicity
06:42:52,137.5,High Seismicity
06:42:54,137.2,High Seismicity
06:42:56,137.1,High Seismicity
06:42:58,136.8,High Seismicity
06:43:00,136.3,High Seismicity
06:43:02,136.5,High Seismicity
06:43:04,136.6,High Seismicity
06:43:06,137.1,High Seismicity
06:43:08,137.4,High Seismicity
06:43:10,137.4,High Seismicity
06:43:12,137.6,High Seismicity
06:43:14,137.9,High Seismicity
06:43:16,138.4,High Seismicity
06:43:18,138.6,High Seismicity
06:43:20,138.7,High Seismicity
06:43:22,138.4,High Seismicity
06:43:24,138.1,High Seismicity
06:43:26,137.9,High Seismicity
06:43:28,138.1,High Seismicity
06:43:30,138,High Seismicity
06:43:32,137.4,High Seismicity
06:43:34,137.2,High Seismicity
06:43:36,137.3,High Seismicity
06:43:38,137.3,High Seismicity
06:43:40,137.2,High Seismicity
06:43:42,137.2,High Seismicity
06:43:44,137.1,High Seismicity
06:43:46,136.7,High Seismicity
06:43:48,136.6,High Seismicity
06:43:50,136.4,High Seismicity
06:43:52,136.2,High Seismicity
06:43:54,136.1,High Seismicity
06:43:56,136.2,High Seismicity
06:43:58,136.5,High Seismicity
06:44:00,136.6,High Seismicity
06:44:02,136.4,High Seismicity
06:44:04,136.6,High Seismicity
06:44:06,136.8,High Seismicity
06:44:08,136.8,High Seismicity
06:44:10,137.1,High Seismicity
06:44:12,136.8,High Seismicity
06:44:14,137,High Seismicity
06:44:16,136.5,High Seismicity
06:44:18,136.7,High Seismicity
06:44:20,136.9,High Seismicity
06:44:22,136.9,High Seismicity
06:44:24,137,High Seismicity
06:44:26,136.8,High Seismicity
06:44:28,137.6,High Seismicity
06:44:30,137.6,High Seismicity
06:44:32,137.5,High Seismicity
06:44:34,137.6,High Seismicity
06:44:36,137.7,High Seismicity
06:44:38,138.1,High Seismicity
06:44:40,138.2,High Seismicity
06:44:42,137.8,High Seismicity
06:44:44,138.1,High Seismicity
06:44:46,138,High Seismicity
06:44:48,137.5,High Seismicity
06:44:50,137.7,High Seismicity
06:44:52,137.8,High Seismicity
06:44:54,137.8,High Seismicity
06:44:56,137.8,High Seismicity
06:44:58,137.9,High Seismicity
06:45:00,137.8,High Seismicity
06:45:02,138.2,High Seismicity
06:45:04,138.4,High Seismicity
06:45:06,138.4,High Seismicity
06:45:08,138.4,High Seismicity
06:45:10,138.3,High Seismicity
06:45:12,138.4,High Seismicity
06:45:14,138.3,High Seismicity
06:45:16,138.3,High Seismicity
06:45:18,138.7,High Seismicity
06:45:20,139,High Seismicity
06:45:22,138.5,High Seismicity
06:45:24,138.5,High Seismicity
06:45:26,138.2,High Seismicity
06:45:28,138.2,High Seismicity
06:45:30,137.8,High Seismicity
06:45:32,137.8,High Seismicity
06:45:34,138,High Seismicity
06:45:36,138,High Seismicity
06:45:38,138.2,High Seismicity
06:45:40,138.1,High Seismicity
06:45:42,138.1,High Seismicity
06:45:44,137.8,High Seismicity
06:45:46,137.8,High Seismicity
06:45:48,137.6,High Seismicity
06:45:50,137.4,High Seismicity
06:45:52,137.5,High Seismicity
06:45:54,136.9,High Seismicity
06:45:56,137,High Seismicity
06:45:58,137.5,High Seismicity
06:46:00,137.4,High Seismicity
06:46:02,137.5,High Seismicity
06:46:04,137,High Seismicity
06:46:06,136.8,High Seismicity
06:46:08,136.4,High Seismicity
06:46:10,136.8,High Seismicity
06:46:12,136.7,High Seismicity
06:46:14,136.8,High Seismicity
06:46:16,137,High Seismicity
06:46:18,137,High Seismicity
06:46:20,137.2,High Seismicity
06:46:22,137.1,High Seismicity
06:46:24,136.7,High Seismicity
06:46:26,136.9,High Seismicity
06:46:28,136.7,High Seismicity
06:46:30,137,High Seismicity
06:46:32,136.9,High Seismicity
06:46:34,136.6,High Seismicity
06:46:36,136.4,High Seismicity
06:46:38,136.6,High Seismicity
06:46:40,136.4,High Seismicity
06:46:42,136.5,High Seismicity
06:46:44,136.5,High Seismicity
06:46:46,136.4,High Seismicity
06:46:48,136.9,High Seismicity
06:46:50,137.2,High Seismicity
06:46:52,137.6,High Seismicity
06:46:54,137.8,High Seismicity
06:46:56,137.7,High Seismicity
06:46:58,137.8,High Seismicity
06:47:00,137.6,High Seismicity
06:47:02,137.6,High Seismicity
06:47:04,137.6,High Seismicity
06:47:06,137.7,High Seismicity
06:47:08,137.6,High Seismicity
06:47:10,137.6,High Seismicity
06:47:12,137.3,High Seismicity
06:47:14,137.3,High Seismicity
06:47:16,137.4,High Seismicity
06:47:18,137.1,High Seismicity
06:47:20,137.3,High Seismicity
06:47:22,137.8,High Seismicity
06:47:24,138.2,High Seismicity
06:47:26,138.4,High Seismicity
06:47:28,138.8,High Seismicity
06:47:30,138.3,High Seismicity
06:47:32,138.2,High Seismicity
06:47:34,138.4,High Seismicity
06:47:36,138.5,High Seismicity
06:47:38,138.5,High Seismicity
06:47:40,138,High Seismicity
06:47:42,137.7,High Seismicity
06:47:44,137.8,High Seismicity
06:47:46,137.6,High Seismicity
06:47:48,137.9,High Seismicity
06:47:50,137.9,High Seismicity
06:47:52,137.6,High Seismicity
06:47:54,137.7,High Seismicity
06:47:56,137.4,High Seismicity
06:47:58,137.4,High Seismicity
06:48:00,137.5,High Seismicity
06:48:02,137.7,High Seismicity
06:48:04,137.6,High Seismicity
06:48:06,137.8,High Seismicity
06:48:08,137.8,High Seismicity
06:48:10,138.1,High Seismicity
06:48:12,138.3,High Seismicity
06:48:14,138,High Seismicity
06:48:16,138,High Seismicity
06:48:18,137.9,High Seismicity
06:48:20,137.9,High Seismicity
06:48:22,138.3,High Seismicity
06:48:24,138.3,High Seismicity
06:48:26,138,High Seismicity
06:48:28,137.8,High Seismicity
06:48:30,138.1,High Seismicity
06:48:32,138.1,High Seismicity
06:48:34,138,High Seismicity
06:48:36,137.8,High Seismicity
06:48:38,137.9,High Seismicity
06:48:40,137.8,High Seismicity
06:48:42,138,High Seismicity
06:48:44,138.2,High Seismicity
06:48:46,138.3,High Seismicity
06:48:48,138.2,High Seismicity
06:48:50,138.7,High Seismicity
06:48:52,138.6,High Seismicity
06:48:54,138.7,High Seismicity
06:48:56,138.8,High Seismicity
06:48:58,138.6,High Seismicity
06:49:00,138.9,High Seismicity
06:49:02,138.8,High Seismicity
06:49:04,139.1,High Seismicity
06:49:06,139,High Seismicity
06:49:08,139.3,High Seismicity
06:49:10,139.5,High Seismicity
06:49:12,139.3,High Seismicity
06:49:14,138.6,High Seismicity
06:49:16,138.5,High Seismicity
06:49:18,138.5,High Seismicity
06:49:20,138.4,High Seismicity
06:49:22,138.3,High Seismicity
06:49:24,138.5,High Seismicity
06:49:26,138.6,High Seismicity
06:49:28,138.6,High Seismicity
06:49:30,138.8,High Seismicity
06:49:32,138.8,High Seismicity
06:49:34,138.6,High Seismicity
06:49:36,138.7,High Seismicity
06:49:38,138.9,High Seismicity
06:49:40,138.8,High Seismicity
06:49:42,138.7,High Seismicity
06:49:44,139,High Seismicity
06:49:46,138.9,High Seismicity
06:49:48,138.9,High Seismicity
06:49:50,138.9,High Seismicity
06:49:52,139,High Seismicity
06:49:54,139.4,High Seismicity
06:49:56,139.4,High Seismicity
06:49:58,139.2,High Seismicity
06:50:00,139.1,High Seismicity
06:50:02,139.1,High Seismicity
06:50:04,139,High Seismicity
06:50:06,139,High Seismicity
06:50:08,139.1,High Seismicity
06:50:10,139.3,High Seismicity
06:50:12,139.6,High Seismicity
06:50:14,139.8,High Seismicity
06:50:16,139.7,High Seismicity
06:50:18,139.9,High Seismicity
06:50:20,139.7,High Seismicity
06:50:22,139.4,High Seismicity
06:50:24,139.4,High Seismicity
06:50:26,139.8,High Seismicity
06:50:28,140.1,High Seismicity
06:50:30,140.5,High Seismicity
06:50:32,140.5,High Seismicity
06:50:34,140.7,High Seismicity
06:50:36,140.9,High Seismicity
06:50:38,141.2,High Seismicity
06:50:40,141.6,High Seismicity
06:50:42,141.2,High Seismicity
06:50:44,141.1,High Seismicity
06:50:46,140.7,High Seismicity
06:50:48,140.7,High Seismicity
06:50:50,140.5,High Seismicity
06:50:52,140.6,High Seismicity
06:50:54,140.4,High Seismicity
06:50:56,140.4,High Seismicity
06:50:58,140.1,High Seismicity
06:51:00,140,High Seismicity
06:51:02,140,High Seismicity
06:51:04,140.1,High Seismicity
06:51:06,140,High Seismicity
06:51:08,139.7,High Seismicity
06:51:10,139.8,High Seismicity
06:51:12,139.9,High Seismicity
06:51:14,140.2,High Seismicity
06:51:16,140.1,High Seismicity
06:51:18,140.5,High Seismicity
06:51:20,140.3,High Seismicity
06:51:22,140.1,High Seismicity
06:51:24,139.9,High Seismicity
06:51:26,139.8,High Seismicity
06:51:28,139.8,High Seismicity
06:51:30,139.7,High Seismicity
06:51:32,139.5,High Seismicity
06:51:34,139.8,High Seismicity
06:51:36,139.9,High Seismicity
06:51:38,140.1,High Seismicity
06:51:40,140.4,High Seismicity
06:51:42,140.6,High Seismicity
06:51:44,140.6,High Seismicity
06:51:46,140.7,High Seismicity
06:51:48,141.1,High Seismicity
06:51:50,140.8,High Seismicity
06:51:52,140.7,High Seismicity
06:51:54,141,High Seismicity
06:51:56,141.1,High Seismicity
06:51:58,141.3,High Seismicity
06:52:00,141.7,High Seismicity
06:52:02,142.1,High Seismicity
06:52:04,141.6,High Seismicity
06:52:06,141.5,High Seismicity
06:52:08,141.4,High Seismicity
06:52:10,141.8,High Seismicity
06:52:12,141.9,High Seismicity
06:52:14,142,High Seismicity
06:52:16,141.5,High Seismicity
06:52:18,141.2,High Seismicity
06:52:20,141.1,High Seismicity
06:52:22,140.8,High Seismicity
06:52:24,140.6,High Seismicity
06:52:26,140.8,High Seismicity
06:52:28,141.1,High Seismicity
06:52:30,141,High Seismicity
06:52:32,141.1,High Seismicity
06:52:34,141.2,High Seismicity
06:52:36,141,High Seismicity
06:52:38,140.8,High Seismicity
06:52:40,140.7,High Seismicity
06:52:42,140.5,High Seismicity
06:52:44,140.3,High Seismicity
06:52:46,140.2,High Seismicity
06:52:48,140.3,High Seismicity
06:52:50,140.4,High Seismicity
06:52:52,140.4,High Seismicity
06:52:54,140.3,High Seismicity
06:52:56,140.2,High Seismicity
06:52:58,140.6,High Seismicity
06:53:00,140.5,High Seismicity
06:53:02,140.4,High Seismicity
06:53:04,140.2,High Seismicity
06:53:06,140.4,High Seismicity
06:53:08,140.4,High Seismicity
06:53:10,140.4,High Seismicity
06:53:12,140.3,High Seismicity
06:53:14,140.3,High Seismicity
06:53:16,140.4,High Seismicity
06:53:18,140.5,High Seismicity
06:53:20,140.6,High Seismicity
06:53:22,140.7,High Seismicity
06:53:24,140.5,High Seismicity
06:53:26,140.8,High Seismicity
06:53:28,141,High Seismicity
06:53:30,141.1,High Seismicity
06:53:32,141,High Seismicity
06:53:34,140.6,High Seismicity
06:53:36,140.6,High Seismicity
06:53:38,140.5,High Seismicity
06:53:40,140.8,High Seismicity
06:53:42,141.2,High Seismicity
06:53:44,141.3,High Seismicity
06:53:46,141.2,High Seismicity
06:53:48,141.5,High Seismicity
06:53:50,141.4,High Seismicity
06:53:52,141.3,High Seismicity
06:53:54,141.4,High Seismicity
06:53:56,141.7,High Seismicity
06:53:58,141.8,High Seismicity
06:54:00,142,High Seismicity
06:54:02,141.6,High Seismicity
06:54:04,141.3,High Seismicity
06:54:06,141.3,High Seismicity
06:54:08,141.4,High Seismicity
06:54:10,141.3,High Seismicity
06:54:12,141.1,High Seismicity
06:54:14,140.9,High Seismicity
06:54:16,141.3,High Seismicity
06:54:18,141.4,High Seismicity
06:54:20,141.3,High Seismicity
06:54:22,141.4,High Seismicity
06:54:24,141.2,High Seismicity
06:54:26,140.9,High Seismicity
06:54:28,140.9,High Seismicity
06:54:30,141,High Seismicity
06:54:32,140.9,High Seismicity
06:54:34,141,High Seismicity
06:54:36,141,High Seismicity
06:54:38,140.9,High Seismicity
06:54:40,140.8,High Seismicity
06:54:42,140.7,High Seismicity
06:54:44,140.9,High Seismicity
06:54:46,140.8,High Seismicity
06:54:48,140.5,High Seismicity
06:54:50,140.5,High Seismicity
06:54:52,140.5,High Seismicity
06:54:54,140.6,High Seismicity
06:54:56,140.5,High Seismicity
06:54:58,140.5,High Seismicity
06:55:00,140.4,High Seismicity
06:55:02,140.6,High Seismicity
06:55:04,140.8,High Seismicity
06:55:06,140.9,High Seismicity
06:55:08,141,High Seismicity
06:55:10,141.2,High Seismicity
06:55:12,141,High Seismicity
06:55:14,141.1,High Seismicity
06:55:16,140.8,High Seismicity
06:55:18,140.8,High Seismicity
06:55:20,141.1,High Seismicity
06:55:22,141.7,High Seismicity
06:55:24,141.7,High Seismicity
06:55:26,141.7,High Seismicity
06:55:28,141.4,High Seismicity
06:55:30,141.4,High Seismicity
06:55:32,141.6,High Seismicity
06:55:34,141.5,High Seismicity
06:55:36,141.8,High Seismicity
06:55:38,141.7,High Seismicity
06:55:40,141.2,High Seismicity
06:55:42,141.1,High Seismicity
06:55:44,140.8,High Seismicity
06:55:46,141.4,High Seismicity
06:55:48,141.7,High Seismicity
06:55:50,141.9,High Seismicity
06:55:52,141.7,High Seismicity
06:55:54,141.6,High Seismicity
06:55:56,141.5,High Seismicity
06:55:58,141.4,High Seismicity
06:56:00,141.4,High Seismicity
06:56:02,141.6,High Seismicity
06:56:04,141.6,High Seismicity
06:56:06,141.4,High Seismicity
06:56:08,141.4,High Seismicity
06:56:10,141.6,High Seismicity
06:56:12,141.4,High Seismicity
06:56:14,141.4,High Seismicity
06:56:16,141.1,High Seismicity
06:56:18,140.9,High Seismicity
06:56:20,140.7,High Seismicity
06:56:22,140.7,High Seismicity
06:56:24,141.1,High Seismicity
06:56:26,140.7,High Seismicity
06:56:28,140.7,High Seismicity
06:56:30,140.7,High Seismicity
06:56:32,140.6,High Seismicity
06:56:34,140.7,High Seismicity
06:56:36,140.9,High Seismicity
06:56:38,140.9,High Seismicity
06:56:40,141,High Seismicity
06:56:42,140.9,High Seismicity
06:56:44,141,High Seismicity
06:56:46,140.9,High Seismicity
06:56:48,141,High Seismicity
06:56:50,140.9,High Seismicity
06:56:52,140.8,High Seismicity
06:56:54,140.5,High Seismicity
06:56:56,140.5,High Seismicity
06:56:58,140.6,High Seismicity
06:57:00,140.4,High Seismicity
06:57:02,140.4,High Seismicity
06:57:04,140.1,High Seismicity
06:57:06,140.2,High Seismicity
06:57:08,140.1,High Seismicity
06:57:10,140.2,High Seismicity
06:57:12,140.2,High Seismicity
06:57:14,140.3,High Seismicity
06:57:16,140.2,High Seismicity
06:57:18,140.2,High Seismicity
06:57:20,140.3,High Seismicity
06:57:22,140.1,High Seismicity
06:57:24,140.1,High Seismicity
06:57:26,139.8,High Seismicity
06:57:28,139.7,High Seismicity
06:57:30,140.1,High Seismicity
06:57:32,140.1,High Seismicity
06:57:34,140.3,High Seismicity
06:57:36,140.5,High Seismicity
06:57:38,140.4,High Seismicity
06:57:40,140.4,High Seismicity
06:57:42,140.3,High Seismicity
06:57:44,140.3,High Seismicity
06:57:46,140.3,High Seismicity
06:57:48,140.5,High Seismicity
06:57:50,140.6,High Seismicity
06:57:52,140.5,High Seismicity
06:57:54,140.5,High Seismicity
06:57:56,140.7,High Seismicity
06:57:58,140.8,High Seismicity
06:58:00,141.2,High Seismicity
06:58:02,141.3,High Seismicity
06:58:04,140.8,High Seismicity
06:58:06,140.8,High Seismicity
06:58:08,140.5,High Seismicity
06:58:10,140.7,High Seismicity
06:58:12,140.5,High Seismicity
06:58:14,140.5,High Seismicity
06:58:16,140.5,High Seismicity
06:58:18,140.3,High Seismicity
06:58:20,140.2,High Seismicity
06:58:22,140,High Seismicity
06:58:24,140.1,High Seismicity
06:58:26,140,High Seismicity
06:58:28,140.1,High Seismicity
06:58:30,139.9,High Seismicity
06:58:32,139.7,High Seismicity
06:58:34,139.7,High Seismicity
06:58:36,139.8,High Seismicity
06:58:38,139.7,High Seismicity
06:58:40,139.8,High Seismicity
06:58:42,140,High Seismicity
06:58:44,139.8,High Seismicity
06:58:46,139.7,High Seismicity
06:58:48,139.8,High Seismicity
06:58:50,139.8,High Seismicity
06:58:52,139.7,High Seismicity
06:58:54,139.5,High Seismicity
06:58:56,139.6,High Seismicity
06:58:58,139.4,High Seismicity
06:59:00,139.5,High Seismicity
06:59:02,139.7,High Seismicity
06:59:04,139.5,High Seismicity
06:59:06,139.8,High Seismicity
06:59:08,139.7,High Seismicity
06:59:10,139.6,High Seismicity
06:59:12,139.6,High Seismicity
06:59:14,139.7,High Seismicity
06:59:16,139.8,High Seismicity
06:59:18,139.7,High Seismicity
06:59:20,140.5,High Seismicity
06:59:22,140.8,High Seismicity
06:59:24,141.1,High Seismicity
06:59:26,140.9,High Seismicity
06:59:28,140.7,High Seismicity
06:59:30,140.5,High Seismicity
06:59:32,140.4,High Seismicity
06:59:34,140.1,High Seismicity
06:59:36,139.9,High Seismicity
06:59:38,139.8,High Seismicity
06:59:40,139.9,High Seismicity
06:59:42,139.9,High Seismicity
06:59:44,139.6,High Seismicity
06:59:46,139.6,High Seismicity
06:59:48,139.6,High Seismicity
06:59:50,140,High Seismicity
06:59:52,140.1,High Seismicity
06:59:54,140.5,High Seismicity
06:59:56,140.9,High Seismicity
06:59:58,140.7,High Seismicity
07:00:00,140.7,High Seismicity
07:00:02,140.7,High Seismicity
07:00:04,140.7,High Seismicity
07:00:06,140.5,High Seismicity
07:00:08,140.6,High Seismicity
07:00:10,140.4,High Seismicity
07:00:12,140.5,High Seismicity
07:00:14,141.1,High Seismicity
07:00:16,140.9,High Seismicity
07:00:18,140.8,High Seismicity
07:00:20,140.8,High Seismicity
07:00:22,140.9,High Seismicity
07:00:24,141,High Seismicity
07:00:26,141,High Seismicity
07:00:28,141,High Seismicity
07:00:30,141.1,High Seismicity
07:00:32,141.2,High Seismicity
07:00:34,141.1,High Seismicity
07:00:36,141.6,High Seismicity
07:00:38,141.3,High Seismicity
07:00:40,141.4,High Seismicity
07:00:42,141.4,High Seismicity
07:00:44,141.2,High Seismicity
07:00:46,141.2,High Seismicity
07:00:48,141,High Seismicity
07:00:50,140.8,High Seismicity
07:00:52,140.6,High Seismicity
07:00:54,140.8,High Seismicity
07:00:56,140.7,High Seismicity
07:00:58,140.6,High Seismicity
07:01:00,140.5,High Seismicity
07:01:02,140.6,High Seismicity
07:01:04,140.3,High Seismicity
07:01:06,140.4,High Seismicity
07:01:08,140.3,High Seismicity
07:01:10,140.2,High Seismicity
07:01:12,140.3,High Seismicity
07:01:14,140.4,High Seismicity
07:01:16,140.2,High Seismicity
07:01:18,140.2,High Seismicity
07:01:20,140.4,High Seismicity
07:01:22,139.9,High Seismicity
07:01:24,139.8,High Seismicity
07:01:26,139.7,High Seismicity
07:01:28,140.2,High Seismicity
07:01:30,140.1,High Seismicity
07:01:32,140.3,High Seismicity
07:01:34,140.4,High Seismicity
07:01:36,140.4,High Seismicity
07:01:38,140.3,High Seismicity
07:01:40,140.2,High Seismicity
07:01:42,140.1,High Seismicity
07:01:44,140,High Seismicity
07:01:46,139.8,High Seismicity
07:01:48,139.6,High Seismicity
07:01:50,139.6,High Seismicity
07:01:52,139.6,High Seismicity
07:01:54,139.6,High Seismicity
07:01:56,139.4,High Seismicity
07:01:58,139.2,High Seismicity
07:02:00,139.1,High Seismicity
07:02:02,139.4,High Seismicity
07:02:04,139.5,High Seismicity
07:02:06,139.4,High Seismicity
07:02:08,139.4,High Seismicity
07:02:10,139.2,High Seismicity
07:02:12,139.1,High Seismicity
07:02:14,138.9,High Seismicity
07:02:16,139,High Seismicity
07:02:18,139.3,High Seismicity
07:02:20,139.3,High Seismicity
07:02:22,139.2,High Seismicity
07:02:24,139.1,High Seismicity
07:02:26,139.4,High Seismicity
07:02:28,139.3,High Seismicity
07:02:30,139.2,High Seismicity
07:02:32,139.1,High Seismicity
07:02:34,138.9,High Seismicity
07:02:36,139.1,High Seismicity
07:02:38,139,High Seismicity
07:02:40,139,High Seismicity
07:02:42,139.1,High Seismicity
07:02:44,139,High Seismicity
07:02:46,139.1,High Seismicity
07:02:48,138.8,High Seismicity
07:02:50,139.1,High Seismicity
07:02:52,138.9,High Seismicity
07:02:54,138.9,High Seismicity
07:02:56,139.3,High Seismicity
07:02:58,139.6,High Seismicity
07:03:00,139.8,High Seismicity
07:03:02,140.2,High Seismicity
07:03:04,140.3,High Seismicity
07:03:06,140.2,High Seismicity
07:03:08,140.6,High Seismicity
07:03:10,140.9,High Seismicity
07:03:12,140.9,High Seismicity
07:03:14,140.7,High Seismicity
07:03:16,140.9,High Seismicity
07:03:18,141,High Seismicity
07:03:20,141.1,High Seismicity
07:03:22,141,High Seismicity
07:03:24,141,High Seismicity
07:03:26,140.8,High Seismicity
07:03:28,140.9,High Seismicity
07:03:30,140.9,High Seismicity
07:03:32,140.6,High Seismicity
07:03:34,140.4,High Seismicity
07:03:36,140.2,High Seismicity
07:03:38,140.1,High Seismicity
07:03:40,140.2,High Seismicity
07:03:42,140.2,High Seismicity
07:03:44,140.2,High Seismicity
07:03:46,140.1,High Seismicity
07:03:48,140.1,High Seismicity
07:03:50,139.9,High Seismicity
07:03:52,139.9,High Seismicity
07:03:54,139.7,High Seismicity
07:03:56,139.5,High Seismicity
07:03:58,139.4,High Seismicity
07:04:00,139.4,High Seismicity
07:04:02,139.2,High Seismicity
07:04:04,139,High Seismicity
07:04:06,138.9,High Seismicity
07:04:08,139,High Seismicity
07:04:10,139,High Seismicity
07:04:12,139.1,High Seismicity
07:04:14,139.2,High Seismicity
07:04:16,139.2,High Seismicity
07:04:18,139.4,High Seismicity
07:04:20,139.4,High Seismicity
07:04:22,139.4,High Seismicity
07:04:24,139.3,High Seismicity
07:04:26,139.2,High Seismicity
